user,value,date
User7,4957.0,2011-12-28
User8,4958.0,2011-12-27
User9,4959.0,2011-12-26
User0,4960.0,2011-12-25
User1,4961.0,2011-12-24
User2,4962.0,2011-12-23
User3,4963.0,2011-12-22
User4,4964.0,2011-12-21
User5,4965.0,2011-12-20
User6,4966.0,2011-12-19
User7,4967.0,2011-12-18
User8,4968.0,2011-12-17
User9,4969.0,2011-12-16
User0,4970.0,2011-12-15
User1,4971.0,2011-12-14
User2,4972.0,2011-12-13
User3,4973.0,2011-12-12
User4,4974.0,2011-12-11
User5,4975.0,2011-12-10
User6,4976.0,2011-12-09
User7,4977.0,2011-12-08
User8,4978.0,2011-12-07
User9,4979.0,2011-12-06
User0,4980.0,2011-12-05
User1,4981.0,2011-12-04
User2,4982.0,2011-12-03
User3,4983.0,2011-12-02
User4,4984.0,2011-12-01
User5,4985.0,2011-11-30
User6,4986.0,2011-11-29
User7,4987.0,2011-11-28
User8,4988.0,2011-11-27
User9,4989.0,2011-11-26
User0,4990.0,2011-11-25
User1,4991.0,2011-11-24
User2,4992.0,2011-11-23
User3,4993.0,2011-11-22
User4,4994.0,2011-11-21
User5,4995.0,2011-11-20
User6,4996.0,2011-11-19
User7,4997.0,2011-11-18
User8,4998.0,2011-11-17
User9,4999.0,2011-11-16
User0,5000.0,2011-11-15
User1,5001.0,2011-11-14
User2,5002.0,2011-11-13
User3,5003.0,2011-11-12
User4,5004.0,2011-11-11
User5,5005.0,2011-11-10
User6,5006.0,2011-11-09
User7,5007.0,2011-11-08
User8,5008.0,2011-11-07
User9,5009.0,2011-11-06
User0,5010.0,2011-11-05
User1,5011.0,2011-11-04
User2,5012.0,2011-11-03
User3,5013.0,2011-11-02
User4,5014.0,2011-11-01
User5,5015.0,2011-10-31
User6,5016.0,2011-10-30
User7,5017.0,2011-10-29
User8,5018.0,2011-10-28
User9,5019.0,2011-10-27
User0,5020.0,2011-10-26
User1,5021.0,2011-10-25
User2,5022.0,2011-10-24
User3,5023.0,2011-10-23
User4,5024.0,2011-10-22
User5,5025.0,2011-10-21
User6,5026.0,2011-10-20
User7,5027.0,2011-10-19
User8,5028.0,2011-10-18
User9,5029.0,2011-10-17
User0,5030.0,2011-10-16
User1,5031.0,2011-10-15
User2,5032.0,2011-10-14
User3,5033.0,2011-10-13
User4,5034.0,2011-10-12
User5,5035.0,2011-10-11
User6,5036.0,2011-10-10
User7,5037.0,2011-10-09
User8,5038.0,2011-10-08
User9,5039.0,2011-10-07
User0,5040.0,2011-10-06
User1,5041.0,2011-10-05
User2,5042.0,2011-10-04
User3,5043.0,2011-10-03
User4,5044.0,2011-10-02
User5,5045.0,2011-10-01
User6,5046.0,2011-09-30
User7,5047.0,2011-09-29
User8,5048.0,2011-09-28
User9,5049.0,2011-09-27
User0,5050.0,2011-09-26
User1,5051.0,2011-09-25
User2,5052.0,2011-09-24
User3,5053.0,2011-09-23
User4,5054.0,2011-09-22
User5,5055.0,2011-09-21
User6,5056.0,2011-09-20
User7,5057.0,2011-09-19
User8,5058.0,2011-09-18
User9,5059.0,2011-09-17
User0,5060.0,2011-09-16
User1,5061.0,2011-09-15
User2,5062.0,2011-09-14
User3,5063.0,2011-09-13
User4,5064.0,2011-09-12
User5,5065.0,2011-09-11
User6,5066.0,2011-09-10
User7,5067.0,2011-09-09
User8,5068.0,2011-09-08
User9,5069.0,2011-09-07
User0,5070.0,2011-09-06
User1,5071.0,2011-09-05
User2,5072.0,2011-09-04
User3,5073.0,2011-09-03
User4,5074.0,2011-09-02
User5,5075.0,2011-09-01
User6,5076.0,2011-08-31
User7,5077.0,2011-08-30
User8,5078.0,2011-08-29
User9,5079.0,2011-08-28
User0,5080.0,2011-08-27
User1,5081.0,2011-08-26
User2,5082.0,2011-08-25
User3,5083.0,2011-08-24
User4,5084.0,2011-08-23
User5,5085.0,2011-08-22
User6,5086.0,2011-08-21
User7,5087.0,2011-08-20
User8,5088.0,2011-08-19
User9,5089.0,2011-08-18
User0,5090.0,2011-08-17
User1,5091.0,2011-08-16
User2,5092.0,2011-08-15
User3,5093.0,2011-08-14
User4,5094.0,2011-08-13
User5,5095.0,2011-08-12
User6,5096.0,2011-08-11
User7,5097.0,2011-08-10
User8,5098.0,2011-08-09
User9,5099.0,2011-08-08
User0,5100.0,2011-08-07
User1,5101.0,2011-08-06
User2,5102.0,2011-08-05
User3,5103.0,2011-08-04
User4,5104.0,2011-08-03
User5,5105.0,2011-08-02
User6,5106.0,2011-08-01
User7,5107.0,2011-07-31
User8,5108.0,2011-07-30
User9,5109.0,2011-07-29
User0,5110.0,2011-07-28
User1,5111.0,2011-07-27
User2,5112.0,2011-07-26
User3,5113.0,2011-07-25
User4,5114.0,2011-07-24
User5,5115.0,2011-07-23
User6,5116.0,2011-07-22
User7,5117.0,2011-07-21
User8,5118.0,2011-07-20
User9,5119.0,2011-07-19
User0,5120.0,2011-07-18
User1,5121.0,2011-07-17
User2,5122.0,2011-07-16
User3,5123.0,2011-07-15
User4,5124.0,2011-07-14
User5,5125.0,2011-07-13
User6,5126.0,2011-07-12
User7,5127.0,2011-07-11
User8,5128.0,2011-07-10
User9,5129.0,2011-07-09
User0,5130.0,2011-07-08
User1,5131.0,2011-07-07
User2,5132.0,2011-07-06
User3,5133.0,2011-07-05
User4,5134.0,2011-07-04
User5,5135.0,2011-07-03
User6,5136.0,2011-07-02
User7,5137.0,2011-07-01
User8,5138.0,2011-06-30
User9,5139.0,2011-06-29
User0,5140.0,2011-06-28
User1,5141.0,2011-06-27
User2,5142.0,2011-06-26
User3,5143.0,2011-06-25
User4,5144.0,2011-06-24
User5,5145.0,2011-06-23
User6,5146.0,2011-06-22
User7,5147.0,2011-06-21
User8,5148.0,2011-06-20
User9,5149.0,2011-06-19
User0,5150.0,2011-06-18
User1,5151.0,2011-06-17
User2,5152.0,2011-06-16
User3,5153.0,2011-06-15
User4,5154.0,2011-06-14
User5,5155.0,2011-06-13
User6,5156.0,2011-06-12
User7,5157.0,2011-06-11
User8,5158.0,2011-06-10
User9,5159.0,2011-06-09
User0,5160.0,2011-06-08
User1,5161.0,2011-06-07
User2,5162.0,2011-06-06
User3,5163.0,2011-06-05
User4,5164.0,2011-06-04
User5,5165.0,2011-06-03
User6,5166.0,2011-06-02
User7,5167.0,2011-06-01
User8,5168.0,2011-05-31
User9,5169.0,2011-05-30
User0,5170.0,2011-05-29
User1,5171.0,2011-05-28
User2,5172.0,2011-05-27
User3,5173.0,2011-05-26
User4,5174.0,2011-05-25
User5,5175.0,2011-05-24
User6,5176.0,2011-05-23
User7,5177.0,2011-05-22
User8,5178.0,2011-05-21
User9,5179.0,2011-05-20
User0,5180.0,2011-05-19
User1,5181.0,2011-05-18
User2,5182.0,2011-05-17
User3,5183.0,2011-05-16
User4,5184.0,2011-05-15
User5,5185.0,2011-05-14
User6,5186.0,2011-05-13
User7,5187.0,2011-05-12
User8,5188.0,2011-05-11
User9,5189.0,2011-05-10
User0,5190.0,2011-05-09
User1,5191.0,2011-05-08
User2,5192.0,2011-05-07
User3,5193.0,2011-05-06
User4,5194.0,2011-05-05
User5,5195.0,2011-05-04
User6,5196.0,2011-05-03
User7,5197.0,2011-05-02
User8,5198.0,2011-05-01
User9,5199.0,2011-04-30
User0,5200.0,2011-04-29
User1,5201.0,2011-04-28
User2,5202.0,2011-04-27
User3,5203.0,2011-04-26
User4,5204.0,2011-04-25
User5,5205.0,2011-04-24
User6,5206.0,2011-04-23
User7,5207.0,2011-04-22
User8,5208.0,2011-04-21
User9,5209.0,2011-04-20
User0,5210.0,2011-04-19
User1,5211.0,2011-04-18
User2,5212.0,2011-04-17
User3,5213.0,2011-04-16
User4,5214.0,2011-04-15
User5,5215.0,2011-04-14
User6,5216.0,2011-04-13
User7,5217.0,2011-04-12
User8,5218.0,2011-04-11
User9,5219.0,2011-04-10
User0,5220.0,2011-04-09
User1,5221.0,2011-04-08
User2,5222.0,2011-04-07
User3,5223.0,2011-04-06
User4,5224.0,2011-04-05
User5,5225.0,2011-04-04
User6,5226.0,2011-04-03
User7,5227.0,2011-04-02
User8,5228.0,2011-04-01
User9,5229.0,2011-03-31
User0,5230.0,2011-03-30
User1,5231.0,2011-03-29
User2,5232.0,2011-03-28
User3,5233.0,2011-03-27
User4,5234.0,2011-03-26
User5,5235.0,2011-03-25
User6,5236.0,2011-03-24
User7,5237.0,2011-03-23
User8,5238.0,2011-03-22
User9,5239.0,2011-03-21
User0,5240.0,2011-03-20
User1,5241.0,2011-03-19
User2,5242.0,2011-03-18
User3,5243.0,2011-03-17
User4,5244.0,2011-03-16
User5,5245.0,2011-03-15
User6,5246.0,2011-03-14
User7,5247.0,2011-03-13
User8,5248.0,2011-03-12
User9,5249.0,2011-03-11
User0,5250.0,2011-03-10
User1,5251.0,2011-03-09
User2,5252.0,2011-03-08
User3,5253.0,2011-03-07
User4,5254.0,2011-03-06
User5,5255.0,2011-03-05
User6,5256.0,2011-03-04
User7,5257.0,2011-03-03
User8,5258.0,2011-03-02
User9,5259.0,2011-03-01
User0,5260.0,2011-02-28
User1,5261.0,2011-02-27
User2,5262.0,2011-02-26
User3,5263.0,2011-02-25
User4,5264.0,2011-02-24
User5,5265.0,2011-02-23
User6,5266.0,2011-02-22
User7,5267.0,2011-02-21
User8,5268.0,2011-02-20
User9,5269.0,2011-02-19
User0,5270.0,2011-02-18
User1,5271.0,2011-02-17
User2,5272.0,2011-02-16
User3,5273.0,2011-02-15
User4,5274.0,2011-02-14
User5,5275.0,2011-02-13
User6,5276.0,2011-02-12
User7,5277.0,2011-02-11
User8,5278.0,2011-02-10
User9,5279.0,2011-02-09
User0,5280.0,2011-02-08
User1,5281.0,2011-02-07
User2,5282.0,2011-02-06
User3,5283.0,2011-02-05
User4,5284.0,2011-02-04
User5,5285.0,2011-02-03
User6,5286.0,2011-02-02
User7,5287.0,2011-02-01
User8,5288.0,2011-01-31
User9,5289.0,2011-01-30
User0,5290.0,2011-01-29
User1,5291.0,2011-01-28
User2,5292.0,2011-01-27
User3,5293.0,2011-01-26
User4,5294.0,2011-01-25
User5,5295.0,2011-01-24
User6,5296.0,2011-01-23
User7,5297.0,2011-01-22
User8,5298.0,2011-01-21
User9,5299.0,2011-01-20
User0,5300.0,2011-01-19
User1,5301.0,2011-01-18
User2,5302.0,2011-01-17
User3,5303.0,2011-01-16
User4,5304.0,2011-01-15
User5,5305.0,2011-01-14
User6,5306.0,2011-01-13
User7,5307.0,2011-01-12
User8,5308.0,2011-01-11
User9,5309.0,2011-01-10
User0,5310.0,2011-01-09
User1,5311.0,2011-01-08
User2,5312.0,2011-01-07
User3,5313.0,2011-01-06
User4,5314.0,2011-01-05
User5,5315.0,2011-01-04
User6,5316.0,2011-01-03
User7,5317.0,2011-01-02
User8,5318.0,2011-01-01
User9,5319.0,2010-12-31
User0,5320.0,2010-12-30
User1,5321.0,2010-12-29
User2,5322.0,2010-12-28
User3,5323.0,2010-12-27
User4,5324.0,2010-12-26
User5,5325.0,2010-12-25
User6,5326.0,2010-12-24
User7,5327.0,2010-12-23
User8,5328.0,2010-12-22
User9,5329.0,2010-12-21
User0,5330.0,2010-12-20
User1,5331.0,2010-12-19
User2,5332.0,2010-12-18
User3,5333.0,2010-12-17
User4,5334.0,2010-12-16
User5,5335.0,2010-12-15
User6,5336.0,2010-12-14
User7,5337.0,2010-12-13
User8,5338.0,2010-12-12
User9,5339.0,2010-12-11
User0,5340.0,2010-12-10
User1,5341.0,2010-12-09
User2,5342.0,2010-12-08
User3,5343.0,2010-12-07
User4,5344.0,2010-12-06
User5,5345.0,2010-12-05
User6,5346.0,2010-12-04
User7,5347.0,2010-12-03
User8,5348.0,2010-12-02
User9,5349.0,2010-12-01
User0,5350.0,2010-11-30
User1,5351.0,2010-11-29
User2,5352.0,2010-11-28
User3,5353.0,2010-11-27
User4,5354.0,2010-11-26
User5,5355.0,2010-11-25
User6,5356.0,2010-11-24
User7,5357.0,2010-11-23
User8,5358.0,2010-11-22
User9,5359.0,2010-11-21
User0,5360.0,2010-11-20
User1,5361.0,2010-11-19
User2,5362.0,2010-11-18
User3,5363.0,2010-11-17
User4,5364.0,2010-11-16
User5,5365.0,2010-11-15
User6,5366.0,2010-11-14
User7,5367.0,2010-11-13
User8,5368.0,2010-11-12
User9,5369.0,2010-11-11
User0,5370.0,2010-11-10
User1,5371.0,2010-11-09
User2,5372.0,2010-11-08
User3,5373.0,2010-11-07
User4,5374.0,2010-11-06
User5,5375.0,2010-11-05
User6,5376.0,2010-11-04
User7,5377.0,2010-11-03
User8,5378.0,2010-11-02
User9,5379.0,2010-11-01
User0,5380.0,2010-10-31
User1,5381.0,2010-10-30
User2,5382.0,2010-10-29
User3,5383.0,2010-10-28
User4,5384.0,2010-10-27
User5,5385.0,2010-10-26
User6,5386.0,2010-10-25
User7,5387.0,2010-10-24
User8,5388.0,2010-10-23
User9,5389.0,2010-10-22
User0,5390.0,2010-10-21
User1,5391.0,2010-10-20
User2,5392.0,2010-10-19
User3,5393.0,2010-10-18
User4,5394.0,2010-10-17
User5,5395.0,2010-10-16
User6,5396.0,2010-10-15
User7,5397.0,2010-10-14
User8,5398.0,2010-10-13
User9,5399.0,2010-10-12
User0,5400.0,2010-10-11
User1,5401.0,2010-10-10
User2,5402.0,2010-10-09
User3,5403.0,2010-10-08
User4,5404.0,2010-10-07
User5,5405.0,2010-10-06
User6,5406.0,2010-10-05
User7,5407.0,2010-10-04
User8,5408.0,2010-10-03
User9,5409.0,2010-10-02
User0,5410.0,2010-10-01
User1,5411.0,2010-09-30
User2,5412.0,2010-09-29
User3,5413.0,2010-09-28
User4,5414.0,2010-09-27
User5,5415.0,2010-09-26
User6,5416.0,2010-09-25
User7,5417.0,2010-09-24
User8,5418.0,2010-09-23
User9,5419.0,2010-09-22
User0,5420.0,2010-09-21
User1,5421.0,2010-09-20
User2,5422.0,2010-09-19
User3,5423.0,2010-09-18
User4,5424.0,2010-09-17
User5,5425.0,2010-09-16
User6,5426.0,2010-09-15
User7,5427.0,2010-09-14
User8,5428.0,2010-09-13
User9,5429.0,2010-09-12
User0,5430.0,2010-09-11
User1,5431.0,2010-09-10
User2,5432.0,2010-09-09
User3,5433.0,2010-09-08
User4,5434.0,2010-09-07
User5,5435.0,2010-09-06
User6,5436.0,2010-09-05
User7,5437.0,2010-09-04
User8,5438.0,2010-09-03
User9,5439.0,2010-09-02
User0,5440.0,2010-09-01
User1,5441.0,2010-08-31
User2,5442.0,2010-08-30
User3,5443.0,2010-08-29
User4,5444.0,2010-08-28
User5,5445.0,2010-08-27
User6,5446.0,2010-08-26
User7,5447.0,2010-08-25
User8,5448.0,2010-08-24
User9,5449.0,2010-08-23
User0,5450.0,2010-08-22
User1,5451.0,2010-08-21
User2,5452.0,2010-08-20
User3,5453.0,2010-08-19
User4,5454.0,2010-08-18
User5,5455.0,2010-08-17
User6,5456.0,2010-08-16
User7,5457.0,2010-08-15
User8,5458.0,2010-08-14
User9,5459.0,2010-08-13
User0,5460.0,2010-08-12
User1,5461.0,2010-08-11
User2,5462.0,2010-08-10
User3,5463.0,2010-08-09
User4,5464.0,2010-08-08
User5,5465.0,2010-08-07
User6,5466.0,2010-08-06
User7,5467.0,2010-08-05
User8,5468.0,2010-08-04
User9,5469.0,2010-08-03
User0,5470.0,2010-08-02
User1,5471.0,2010-08-01
User2,5472.0,2010-07-31
User3,5473.0,2010-07-30
User4,5474.0,2010-07-29
User5,5475.0,2010-07-28
User6,5476.0,2010-07-27
User7,5477.0,2010-07-26
User8,5478.0,2010-07-25
User9,5479.0,2010-07-24
User0,5480.0,2010-07-23
User1,5481.0,2010-07-22
User2,5482.0,2010-07-21
User3,5483.0,2010-07-20
User4,5484.0,2010-07-19
User5,5485.0,2010-07-18
User6,5486.0,2010-07-17
User7,5487.0,2010-07-16
User8,5488.0,2010-07-15
User9,5489.0,2010-07-14
User0,5490.0,2010-07-13
User1,5491.0,2010-07-12
User2,5492.0,2010-07-11
User3,5493.0,2010-07-10
User4,5494.0,2010-07-09
User5,5495.0,2010-07-08
User6,5496.0,2010-07-07
User7,5497.0,2010-07-06
User8,5498.0,2010-07-05
User9,5499.0,2010-07-04
User0,5500.0,2010-07-03
User1,5501.0,2010-07-02
User2,5502.0,2010-07-01
User3,5503.0,2010-06-30
User4,5504.0,2010-06-29
User5,5505.0,2010-06-28
User6,5506.0,2010-06-27
User7,5507.0,2010-06-26
User8,5508.0,2010-06-25
User9,5509.0,2010-06-24
User0,5510.0,2010-06-23
User1,5511.0,2010-06-22
User2,5512.0,2010-06-21
User3,5513.0,2010-06-20
User4,5514.0,2010-06-19
User5,5515.0,2010-06-18
User6,5516.0,2010-06-17
User7,5517.0,2010-06-16
User8,5518.0,2010-06-15
User9,5519.0,2010-06-14
User0,5520.0,2010-06-13
User1,5521.0,2010-06-12
User2,5522.0,2010-06-11
User3,5523.0,2010-06-10
User4,5524.0,2010-06-09
User5,5525.0,2010-06-08
User6,5526.0,2010-06-07
User7,5527.0,2010-06-06
User8,5528.0,2010-06-05
User9,5529.0,2010-06-04
User0,5530.0,2010-06-03
User1,5531.0,2010-06-02
User2,5532.0,2010-06-01
User3,5533.0,2010-05-31
User4,5534.0,2010-05-30
User5,5535.0,2010-05-29
User6,5536.0,2010-05-28
User7,5537.0,2010-05-27
User8,5538.0,2010-05-26
User9,5539.0,2010-05-25
User0,5540.0,2010-05-24
User1,5541.0,2010-05-23
User2,5542.0,2010-05-22
User3,5543.0,2010-05-21
User4,5544.0,2010-05-20
User5,5545.0,2010-05-19
User6,5546.0,2010-05-18
User7,5547.0,2010-05-17
User8,5548.0,2010-05-16
User9,5549.0,2010-05-15
User0,5550.0,2010-05-14
User1,5551.0,2010-05-13
User2,5552.0,2010-05-12
User3,5553.0,2010-05-11
User4,5554.0,2010-05-10
User5,5555.0,2010-05-09
User6,5556.0,2010-05-08
User7,5557.0,2010-05-07
User8,5558.0,2010-05-06
User9,5559.0,2010-05-05
User0,5560.0,2010-05-04
User1,5561.0,2010-05-03
User2,5562.0,2010-05-02
User3,5563.0,2010-05-01
User4,5564.0,2010-04-30
User5,5565.0,2010-04-29
User6,5566.0,2010-04-28
User7,5567.0,2010-04-27
User8,5568.0,2010-04-26
User9,5569.0,2010-04-25
User0,5570.0,2010-04-24
User1,5571.0,2010-04-23
User2,5572.0,2010-04-22
User3,5573.0,2010-04-21
User4,5574.0,2010-04-20
User5,5575.0,2010-04-19
User6,5576.0,2010-04-18
User7,5577.0,2010-04-17
User8,5578.0,2010-04-16
User9,5579.0,2010-04-15
User0,5580.0,2010-04-14
User1,5581.0,2010-04-13
User2,5582.0,2010-04-12
User3,5583.0,2010-04-11
User4,5584.0,2010-04-10
User5,5585.0,2010-04-09
User6,5586.0,2010-04-08
User7,5587.0,2010-04-07
User8,5588.0,2010-04-06
User9,5589.0,2010-04-05
User0,5590.0,2010-04-04
User1,5591.0,2010-04-03
User2,5592.0,2010-04-02
User3,5593.0,2010-04-01
User4,5594.0,2010-03-31
User5,5595.0,2010-03-30
User6,5596.0,2010-03-29
User7,5597.0,2010-03-28
User8,5598.0,2010-03-27
User9,5599.0,2010-03-26
User0,5600.0,2010-03-25
User1,5601.0,2010-03-24
User2,5602.0,2010-03-23
User3,5603.0,2010-03-22
User4,5604.0,2010-03-21
User5,5605.0,2010-03-20
User6,5606.0,2010-03-19
User7,5607.0,2010-03-18
User8,5608.0,2010-03-17
User9,5609.0,2010-03-16
User0,5610.0,2010-03-15
User1,5611.0,2010-03-14
User2,5612.0,2010-03-13
User3,5613.0,2010-03-12
User4,5614.0,2010-03-11
User5,5615.0,2010-03-10
User6,5616.0,2010-03-09
User7,5617.0,2010-03-08
User8,5618.0,2010-03-07
User9,5619.0,2010-03-06
User0,5620.0,2010-03-05
User1,5621.0,2010-03-04
User2,5622.0,2010-03-03
User3,5623.0,2010-03-02
User4,5624.0,2010-03-01
User5,5625.0,2010-02-28
User6,5626.0,2010-02-27
User7,5627.0,2010-02-26
User8,5628.0,2010-02-25
User9,5629.0,2010-02-24
User0,5630.0,2010-02-23
User1,5631.0,2010-02-22
User2,5632.0,2010-02-21
User3,5633.0,2010-02-20
User4,5634.0,2010-02-19
User5,5635.0,2010-02-18
User6,5636.0,2010-02-17
User7,5637.0,2010-02-16
User8,5638.0,2010-02-15
User9,5639.0,2010-02-14
User0,5640.0,2010-02-13
User1,5641.0,2010-02-12
User2,5642.0,2010-02-11
User3,5643.0,2010-02-10
User4,5644.0,2010-02-09
User5,5645.0,2010-02-08
User6,5646.0,2010-02-07
User7,5647.0,2010-02-06
User8,5648.0,2010-02-05
User9,5649.0,2010-02-04
User0,5650.0,2010-02-03
User1,5651.0,2010-02-02
User2,5652.0,2010-02-01
User3,5653.0,2010-01-31
User4,5654.0,2010-01-30
User5,5655.0,2010-01-29
User6,5656.0,2010-01-28
User7,5657.0,2010-01-27
User8,5658.0,2010-01-26
User9,5659.0,2010-01-25
User0,5660.0,2010-01-24
User1,5661.0,2010-01-23
User2,5662.0,2010-01-22
User3,5663.0,2010-01-21
User4,5664.0,2010-01-20
User5,5665.0,2010-01-19
User6,5666.0,2010-01-18
User7,5667.0,2010-01-17
User8,5668.0,2010-01-16
User9,5669.0,2010-01-15
User0,5670.0,2010-01-14
User1,5671.0,2010-01-13
User2,5672.0,2010-01-12
User3,5673.0,2010-01-11
User4,5674.0,2010-01-10
User5,5675.0,2010-01-09
User6,5676.0,2010-01-08
User7,5677.0,2010-01-07
User8,5678.0,2010-01-06
User9,5679.0,2010-01-05
User0,5680.0,2010-01-04
User1,5681.0,2010-01-03
User2,5682.0,2010-01-02
User3,5683.0,2010-01-01
User4,5684.0,2009-12-31
User5,5685.0,2009-12-30
User6,5686.0,2009-12-29
User7,5687.0,2009-12-28
User8,5688.0,2009-12-27
User9,5689.0,2009-12-26
User0,5690.0,2009-12-25
User1,5691.0,2009-12-24
User2,5692.0,2009-12-23
User3,5693.0,2009-12-22
User4,5694.0,2009-12-21
User5,5695.0,2009-12-20
User6,5696.0,2009-12-19
User7,5697.0,2009-12-18
User8,5698.0,2009-12-17
User9,5699.0,2009-12-16
User0,5700.0,2009-12-15
User1,5701.0,2009-12-14
User2,5702.0,2009-12-13
User3,5703.0,2009-12-12
User4,5704.0,2009-12-11
User5,5705.0,2009-12-10
User6,5706.0,2009-12-09
User7,5707.0,2009-12-08
User8,5708.0,2009-12-07
User9,5709.0,2009-12-06
User0,5710.0,2009-12-05
User1,5711.0,2009-12-04
User2,5712.0,2009-12-03
User3,5713.0,2009-12-02
User4,5714.0,2009-12-01
User5,5715.0,2009-11-30
User6,5716.0,2009-11-29
User7,5717.0,2009-11-28
User8,5718.0,2009-11-27
User9,5719.0,2009-11-26
User0,5720.0,2009-11-25
User1,5721.0,2009-11-24
User2,5722.0,2009-11-23
User3,5723.0,2009-11-22
User4,5724.0,2009-11-21
User5,5725.0,2009-11-20
User6,5726.0,2009-11-19
User7,5727.0,2009-11-18
User8,5728.0,2009-11-17
User9,5729.0,2009-11-16
User0,5730.0,2009-11-15
User1,5731.0,2009-11-14
User2,5732.0,2009-11-13
User3,5733.0,2009-11-12
User4,5734.0,2009-11-11
User5,5735.0,2009-11-10
User6,5736.0,2009-11-09
User7,5737.0,2009-11-08
User8,5738.0,2009-11-07
User9,5739.0,2009-11-06
User0,5740.0,2009-11-05
User1,5741.0,2009-11-04
User2,5742.0,2009-11-03
User3,5743.0,2009-11-02
User4,5744.0,2009-11-01
User5,5745.0,2009-10-31
User6,5746.0,2009-10-30
User7,5747.0,2009-10-29
User8,5748.0,2009-10-28
User9,5749.0,2009-10-27
User0,5750.0,2009-10-26
User1,5751.0,2009-10-25
User2,5752.0,2009-10-24
User3,5753.0,2009-10-23
User4,5754.0,2009-10-22
User5,5755.0,2009-10-21
User6,5756.0,2009-10-20
User7,5757.0,2009-10-19
User8,5758.0,2009-10-18
User9,5759.0,2009-10-17
User0,5760.0,2009-10-16
User1,5761.0,2009-10-15
User2,5762.0,2009-10-14
User3,5763.0,2009-10-13
User4,5764.0,2009-10-12
User5,5765.0,2009-10-11
User6,5766.0,2009-10-10
User7,5767.0,2009-10-09
User8,5768.0,2009-10-08
User9,5769.0,2009-10-07
User0,5770.0,2009-10-06
User1,5771.0,2009-10-05
User2,5772.0,2009-10-04
User3,5773.0,2009-10-03
User4,5774.0,2009-10-02
User5,5775.0,2009-10-01
User6,5776.0,2009-09-30
User7,5777.0,2009-09-29
User8,5778.0,2009-09-28
User9,5779.0,2009-09-27
User0,5780.0,2009-09-26
User1,5781.0,2009-09-25
User2,5782.0,2009-09-24
User3,5783.0,2009-09-23
User4,5784.0,2009-09-22
User5,5785.0,2009-09-21
User6,5786.0,2009-09-20
User7,5787.0,2009-09-19
User8,5788.0,2009-09-18
User9,5789.0,2009-09-17
User0,5790.0,2009-09-16
User1,5791.0,2009-09-15
User2,5792.0,2009-09-14
User3,5793.0,2009-09-13
User4,5794.0,2009-09-12
User5,5795.0,2009-09-11
User6,5796.0,2009-09-10
User7,5797.0,2009-09-09
User8,5798.0,2009-09-08
User9,5799.0,2009-09-07
User0,5800.0,2009-09-06
User1,5801.0,2009-09-05
User2,5802.0,2009-09-04
User3,5803.0,2009-09-03
User4,5804.0,2009-09-02
User5,5805.0,2009-09-01
User6,5806.0,2009-08-31
User7,5807.0,2009-08-30
User8,5808.0,2009-08-29
User9,5809.0,2009-08-28
User0,5810.0,2009-08-27
User1,5811.0,2009-08-26
User2,5812.0,2009-08-25
User3,5813.0,2009-08-24
User4,5814.0,2009-08-23
User5,5815.0,2009-08-22
User6,5816.0,2009-08-21
User7,5817.0,2009-08-20
User8,5818.0,2009-08-19
User9,5819.0,2009-08-18
User0,5820.0,2009-08-17
User1,5821.0,2009-08-16
User2,5822.0,2009-08-15
User3,5823.0,2009-08-14
User4,5824.0,2009-08-13
User5,5825.0,2009-08-12
User6,5826.0,2009-08-11
User7,5827.0,2009-08-10
User8,5828.0,2009-08-09
User9,5829.0,2009-08-08
User0,5830.0,2009-08-07
User1,5831.0,2009-08-06
User2,5832.0,2009-08-05
User3,5833.0,2009-08-04
User4,5834.0,2009-08-03
User5,5835.0,2009-08-02
User6,5836.0,2009-08-01
User7,5837.0,2009-07-31
User8,5838.0,2009-07-30
User9,5839.0,2009-07-29
User0,5840.0,2009-07-28
User1,5841.0,2009-07-27
User2,5842.0,2009-07-26
User3,5843.0,2009-07-25
User4,5844.0,2009-07-24
User5,5845.0,2009-07-23
User6,5846.0,2009-07-22
User7,5847.0,2009-07-21
User8,5848.0,2009-07-20
User9,5849.0,2009-07-19
User0,5850.0,2009-07-18
User1,5851.0,2009-07-17
User2,5852.0,2009-07-16
User3,5853.0,2009-07-15
User4,5854.0,2009-07-14
User5,5855.0,2009-07-13
User6,5856.0,2009-07-12
User7,5857.0,2009-07-11
User8,5858.0,2009-07-10
User9,5859.0,2009-07-09
User0,5860.0,2009-07-08
User1,5861.0,2009-07-07
User2,5862.0,2009-07-06
User3,5863.0,2009-07-05
User4,5864.0,2009-07-04
User5,5865.0,2009-07-03
User6,5866.0,2009-07-02
User7,5867.0,2009-07-01
User8,5868.0,2009-06-30
User9,5869.0,2009-06-29
User0,5870.0,2009-06-28
User1,5871.0,2009-06-27
User2,5872.0,2009-06-26
User3,5873.0,2009-06-25
User4,5874.0,2009-06-24
User5,5875.0,2009-06-23
User6,5876.0,2009-06-22
User7,5877.0,2009-06-21
User8,5878.0,2009-06-20
User9,5879.0,2009-06-19
User0,5880.0,2009-06-18
User1,5881.0,2009-06-17
User2,5882.0,2009-06-16
User3,5883.0,2009-06-15
User4,5884.0,2009-06-14
User5,5885.0,2009-06-13
User6,5886.0,2009-06-12
User7,5887.0,2009-06-11
User8,5888.0,2009-06-10
